AS0	-Reserved AS-
AS7043	FASEB-AS - FASEB
AS7044	CSACNETWORKS - Computer Systems Authority
AS7045	WEATHER - THE WEATHER CHANNEL
AS7046	RFC2270-UUNET-CUSTOMER - MCI Communications Services, Inc. d/b/a Verizon Business
AS7047	TDSYS - Trident Data Sytems
AS7048	Fastlane Internet Brazil
AS7049	Silica Networks Argentina S.A.
AS7050	UW-MILWAUKEE-AS1 - University of Wisconsin - Milwaukee
AS7051	ASN-SNS - Secure Network Systems
AS7052	HTS-AS - Hi-Tech Services, Inc.
AS7053	AIMEDIA-MDSNWI - AT&T Services, Inc.
AS7054	MERCK AS FOR MERCK
AS7055	QIS - Quantum Internet Services, Inc.
AS7056	Datanet S.A. de C.V.
AS7057	MANAGEDNETWORK - Managed Network Systems Inc.
AS7058	WB-DEN - Viasat Communications Inc.
AS7059	HOTSITES - Hotsites.net
AS7060	EA - Electronic Arts, Inc.
AS7061	COGENT-7061 - Cogent Communications
AS7062	DE-JAZZD7062 - Windstream Communications Inc
AS7063	Inside Information Systems
AS7064	ACI-NET-AS - Associated Communications Internet, Inc.
AS7065	SONOMA - Sonoma Interconnect
AS7066	NETWORK-VIRGINIA-AS - Network Virginia
AS7067	TECHINTER - Technology Interface, Inc.
AS7068	PFIZERNET - PFIZER INC.
AS7069	NORTH-AMERICAN-INT - North American Internet, Inc.
AS7070	CLEAR-CHANNEL-AS-7070 - Clear Channel Communications, Inc.
AS7071	PENET-ASN - The Press-Enterprise Co.
AS7072	NN-RS00-RS06 - NAP.NET, LLC
AS7073	NN-RS00-RS06 - NAP.NET, LLC
AS7074	NN-RS00-RS06 - NAP.NET, LLC
AS7075	NN-RS00-RS06 - NAP.NET, LLC
AS7076	NN-RS00-RS06 - NAP.NET, LLC
AS7077	NN-RS00-RS06 - NAP.NET, LLC
AS7078	MONMOUTH - Monmouth Internet Corp
AS7079	AYRIX - Ayrix Technologies, Inc.
AS7080	Electronica y Comunicaciones, S. A.
AS7081	CARIN-AS-BLOCK - ISI
AS7082	CARIN-AS-BLOCK - ISI
AS7083	CARIN-AS-BLOCK - ISI
AS7084	CARIN-AS-BLOCK - ISI
AS7085	CARIN-AS-BLOCK - ISI
AS7086	MISSISSIPPI-STATE-GOVERNMENT - Mississippi, Department of Information Technology Services (ITS)
AS7087	AdministraciÛn de Redes Colomsat S.A.
AS7088	NEONSOFT - New Era of Networks, Inc.
AS7089	REALITYON - Reality Online Inc.
AS7090	IDNET-AS2 - Innovative Data Services, Inc.
AS7091	VIANET-ASN - ViaNet Communications
AS7092	ICIGAMES - INTERACTIVE CREATIONS INC.
AS7093	REM-AS - REM Computer Consultants, Inc.
AS7094	WA-IXA - Washington Internet Services
AS7095	NETUSA - Network Internet Services
AS7096	DSOURCE - Data Source, L.L.C.
AS7097	HWSERVICES--7097 - Hostway Services, Inc.
AS7098	CORE1-WWISPNET - WWISP, Inc.
AS7099	NORTELRCH - NORTEL
AS7100	PTC-AS - Prodigy Technologies Corporation
AS7101	SANDBOX - Sandbox Entertainment Corporation
AS7102	APLATFORM-AS - Aplatform
AS7103	CyberMedia - Panama
AS7104	APC-AS - Accesspoint Corporation
AS7105	DOWJONES-AS - Dow Jones & Company, Inc.
AS7106	OHIOBRIGHTNET - Com Net, Inc.
AS7107	3DO - The 3DO Company
AS7108	BIZNEXUS - Biznexus
AS7109	DATEK - Datek Securities Corp.
AS7110	QUEBEC-NET - Quebec.Net
AS7111	ASPEN-SYSTEMS - Aspen Systems Corporation
AS7112	MTSI-ASN - MTS Internet, Inc.
AS7113	NFIC-AS - New Frontiers Information Corp.
AS7114	USFG-AS - USF&G
AS7115	INDEPTH-DATA-AS - Indepth Data Inc.
AS7116	TOYOTA-EXT - Toyota Motor Sales, U.S.A., Inc.
AS7117	NETCAST - Netcast Communications Corp.
AS7118	GIS-7118 - Global Internet Services
AS7119	FORSYTHCOUNTY - Forsyth County MIS
AS7120	Corporacion en Investigacion Tecnologica e Informatica, S.A. de C.V.
AS7121	PALACEGROUP - The Palace Group, Inc.
AS7122	MTS-ASN - MTS Allstream Inc.
AS7123	NILENET-T1-0 - NileNet, Ltd.
AS7124	LJX - ALM Media Inc.
AS7125	Universidad de Monterrey
AS7126	UNITEDMEDIA - United Media
AS7127	SCE - Southern California Edison
AS7128	SABRE-AS-3 - Sabre Inc.
AS7129	ANC-AS - American Network Communications, Inc.
AS7130	THEMALL - Internet in a Mall, Inc
AS7131	ERX-ITE-AS IT&E Overseas
AS7132	SBIS-AS - AT&T Internet Services
AS7133	NYPP-AS - New York Independent System Operator, Inc.
AS7134	OTBB - Nothing But Net, Inc.
AS7135	KOHALA - Kohala Software
AS7136	ONLY - Only Networking Inc. (ONLY2-DOM)
AS7137	TELEMATIX/ ENITEL
AS7138	ENCOMPASS-ASN - Encompass Digital Media, Inc.
AS7139	BIZTRAVELCAM - Biztravel.com
AS7140	DIMCOM - FORETHOUGHT.net
AS7141	AUS-AS - Koltai Inc
AS7142	AZSTARNET - TUCSON NEWSPAPERS
AS7143	HHRASN - Hughes Hubbard & Reed LLP
AS7144	VOYAGERONLINE - Voyager Online, LLC
AS7145	MENO - Meno Inc.
AS7146	GABN - Georgia Business Net, Inc
AS7147	NEWSALERT-NET - News Alert Inc.
AS7148	ASN-GRAPHNET-NET Graphnet Inc.
AS7149	Sistemas Aplicados de la C.P., S.A. de C.V.
AS7150	SPORTSCOMPOSITE-DE-INC - Rotohog Sports
AS7151	BAYAREA-AS - Bay Area Internet Solutions
AS7152	REDCROSS-ASN - American Red Cross
AS7153	ASN-NEPOOL - NEW ENGLAND POWER POOL
AS7154	FDDNET-ASN
AS7155	WB-DEN2 - Viasat Communications Inc.
AS7156	AGATE2 - Agate Internet Services, Inc.
AS7157	Americatel Colombia S.A.
AS7158	NETFEED-AS - NetEx Online Services
AS7159	NTTCNET - New Trier Technology Cooperative
AS7160	NETDYNAMICS - NetDynamics, Inc.
AS7161	QWEST-AS-7161 - Qwest Corporation
AS7162	Itanet - Itamarati On-Line Ltda.
AS7163	NYLI-AS - New York Life Insurance
AS7164	LIPS-AS - Local IP Service, Inc.
AS7165	AXAFINANCIAL-ASN - AXA Financial, Inc.
AS7166	C-ECOMM - C-E Communications
AS7167	Administracion Nacional de Telecomunicaciones
AS7168	WB-DEN3 - Viasat Communications Inc.
AS7169	WALRUS - Walrus Internet
AS7170	MANHA-20 - Manhattan West, LLC
AS7171	BIOWAREONLINECA1 - BioWare Austin, LLC
AS7172	IPSOFT-US-ASN2 - IPsoft
AS7173	Instituto Nacional de Astrofisica, Optica y Electronica
AS7174	ONWARD-ASN - Onward Technologies, Inc.
AS7175	ERX-AUSSIE aussie.net Pty Limited
AS7176	GTEIEUROPE-AS Level 3 Communications
AS7177	DFWNET - DFW Internet Services, Inc.
AS7178	TLR-AS - Thomson Reuters (Legal) Inc. 
AS7179	PCSERVICE - PC Service Source
AS7180	HILINESWHITESTAR - HiLine Internet Services, Inc.
AS7181	WINDSTEAM-HOSTED-SOLUTIONS-2 - Windstream Hosted Solutions, LLC
AS7182	CMGDI-EAST - CMG Direct Interactive
AS7183	SALLIEMAE - Sallie Mae, Inc.
AS7184	Universidad Verecruzana
AS7185	QNIS-ASN - QuadraNet Internet Services
AS7186	NETRICS-INC - Netrics Inc.
AS7187	RITE-AS - Regional Internet Traffic Exchange
AS7188	ETCNET-AS - Eastern Telelogic Corporation
AS7189	DATALINK - Datalink Corporation
AS7190	CYBORGANIC - Cyborganic Corporation
AS7191	AS-7191 - CenturyTel Internet Holdings, Inc.
AS7192	VRIS-7192 - Verizon Online LLC
AS7193	VRIS-7193 - Verizon Online LLC
AS7194	BWP - City of Burbank
AS7195	Telecorp Colombia S.A.
AS7196	TRINET-AS - TriNet Services
AS7197	SMS - Siemens Medical Services
AS7198	SCR - Siemens Corporate Research
AS7199	Internet de Colombia S.A
AS7200	G1ENGLAB - Global One Private Systems
AS7201	TELESCAN - INVESTools Inc
AS7202	FAMU - Florida A & M University
AS7203	SHORENET - Pea Island Computing Corp.
AS7204	GIS - Galaxy Internet Services Inc.
AS7205	POINTBREAK - PointBreak Communications SystemsAG
AS7206	NETDIRECT - CoreComm Internet Services Inc
AS7207	INTREXNET - Intrex Inc.
AS7208	MEGANET - MegaNet
AS7209	HOOKUP-NET-WIN-A - HookUp Communications Corporation
AS7210	SPRINT-ISP2 - Sprint Multimedia Consumer InternetServices
AS7211	GBLNAPSBOSFEED - Global NAPs Inc.
AS7212	VANDERBILT - Vanderbilt University
AS7213	MASONCOMPANIESINC - Mason Companies, Inc.
AS7214	CURSUS - CURSUS NETWORK USA
AS7215	AHNET-AS - Affinity Internet, Inc
AS7216	RJL-AS - RjL Systems
AS7217	EARTHWEB - Earthweb
AS7218	DUNBAR - Dunbar Consulting
AS7219	ASNTULIX - Tulix Systems, Inc.
AS7220	DIAMONDMM - Diamond Multimedia Systems, Inc
AS7221	TWRS-PHL - Towerstream I, Inc.
AS7222	SBIS-KCSYMO - AT&T Internet Services
AS7223	CSRLINK - CSRLink, Inc.
AS7224	AMAZON-AS - Amazon.com, Inc.
AS7225	GLOBALNETCORP - Global Net Corporation
AS7226	DATA393-ASN2 - Latisys-Denver, LLC
AS7227	KPMGL-AS - KPMG LLP
AS7228	AS-PAETEC-NET - PaeTec Communications, Inc.
AS7229	GLOBAL-ONE-RESTON - Global One Communications L.L.C.
AS7230	ORBITEL - Orbitel Communications, Inc
AS7231	ISP-ZA
AS7232	USWEB - USWeb Corporation
AS7233	YAHOO-US - Yahoo
AS7234	RUSSELL - Frank Russell
AS7235	LANMINDS - LanMinds, Inc.
AS7236	Universidad Regiomontana, A.C.
AS7237	LFCI - Levine, Frayer & Carlson, Inc.
AS7238	MACROVISION-CORPORATION - Rovi Corporation
AS7239	COMSOURCE-AS - ComSource, Inc.
AS7240	URAEUS - Uraeus Consulting
AS7241	INFINEX-SF - Infinex Telelcom, Inc.
AS7242	NORTEL-TECHNOLOGY - Nortel Technology Ltd,
AS7243	HDS-AS - HITACHI DATA SYSTEMS
AS7244	ALAMEDANET - Alameda Networks
AS7245	TECLINK-AS - TECLink Inc.
AS7246	BMS-AS - Bristol-Myers Squibb Company
AS7247	MOJO - Mojo Networks
AS7248	SURENET - SureNet Corporation
AS7249	SKYSCAPE - SkyScape Communications
AS7250	SURRY-TELEPHONE-MEMB-CORP - Surry Telephone Membership Corporation
AS7251	SUNBELT-AS - Sunbelt Software, Inc.
AS7252	SHI-LTINET - Schreiner Holdings, Inc.
AS7253	MAINSTAY-COMMUNICATIONS - Mainstay Communications
AS7254	SURFSOUTH - Surf South, Inc.
AS7255	SAFCO - Safco Corporation
AS7256	VIACOM-AS - Viacom Inc.
AS7257	PREMIERE-GLOBAL-SERVICES-INC - Premiere Global Services, Inc.
AS7258	CATALOG-AS7258 - Catalog.com
AS7259	NETGEN - net.Genesis Corp
AS7260	NORLIGHT - Norlight Telecommunications
AS7261	JDEDWARDS - J D EDWARDS & COMPANY
AS7262	BTN-THREE - Beyond The Network America, Inc.
AS7263	GOFASTNET - gofast.net Inc.
AS7264	SBCC - Santa Barbara Community College District
AS7265	GRACEBA - KNOLOGY,  Inc.
AS7266	INFOSEEK AfricaINX created auth-num for AS7266
AS7267	GLOBALCOMMERCE - Global Commerce Link, LLC
AS7268	ATHENET - Athenet Internet Services
AS7269	ONESOURCE - OneSource Information Services,Inc
AS7270	NET2PHONE - IDT Corporation
AS7271	LOOKAS - Look Communications Inc.
AS7272	TCIMET - TCI Telephony Services
AS7273	TPLNET - Tacoma Public Library
AS7274	TKI - Teknowledge Industries, Inc.
AS7275	WINGBERLIN - Wing Net
AS7276	UNIVERSITY-OF-HOUSTON - University of Houston
AS7277	NEWEASTWIRELESS - NewEast Wireless Telecom Inc.
AS7278	ACCRUE - Accrue Software, Inc.
AS7279	AMOSPRESS - Amos Press, Inc.
AS7280	YAHOO-FC - Yahoo! Inc.
AS7281	BOOZ-AS - Booz Allen Hamilton Inc.
AS7282	DXNET-AS - DXNET
AS7283	THERIVER - THE RIVER / INTERNET ACCESS CO
AS7284	CDSINTERNET - CDS Internet
AS7285	SPACENET - Spacenet, Inc.
AS7286	PBI-NET-BLK2 - AT&T Internet Services
AS7287	PBI-NET-BLK2 - AT&T Internet Services
AS7288	PBI-NET-BLK2 - AT&T Internet Services
AS7289	PLATINUM - Platinum Internet Group
AS7290	SBIS-BLK - AT&T Internet Services
AS7291	SBIS-BLK - AT&T Internet Services
AS7292	SBIS-BLK - AT&T Internet Services
AS7293	SBIS-BLK - AT&T Internet Services
AS7294	SBIS-BLK - AT&T Internet Services
AS7295	NETWORKAMERICA - Network America Systems, Inc.
AS7296	ALCHEMYNET - Alchemy Communications, Inc.
AS7297	APPL-AS ASSOCIATED PRESS PROPERTY LIMITED
AS7298	Hewlett Packard Brasil Ltda
AS7299	PRONET - ProNET Communications Inc.
AS7301	NAS-AS - National Academy of Sciences
AS7302	ADVANCEDINTERNETCOMM - Advanced Internet Communications, Inc.
AS7303	Telecom Argentina S.A.
AS7304	THECIA - Complete Internet Access, Inc
AS7305	INNERSET-AS - Innerset
AS7306	ASIANDEVBANK - Asian Development Bank
AS7307	HIPPOCAMPUS - Hippocampus OSD Inc.
AS7308	SPRINT-PCS - Sprint PCS (Personal
AS7309	USWO-AS - The Virtual Marketing Corporation
AS7310	GARTNERGROUP - Gartner Group
AS7311	FRONTIER - Frontier Networks
AS7312	FDM4-CA - FDM4 International Inc.
AS7313	Netspace Com. e Representacoes LTDA
AS7314	TIS-ASN - Traveller, Inc.
AS7315	COLOMBIA TELECOMUNICACIONES S.A. ESP
AS7316	NETECH - North East Technologies
AS7317	CSPS-AS - Christian Science Publishing Society
AS7318	FOCALINK-AS - Focalink
AS7319	WEBSPAN - Webspan Inc
AS7320	LANCITY - LANcity Company
AS7321	LNET-ASN - LocalNet Corporation
AS7322	MARSWEB - MARSweb, LLP
AS7323	ADVEST - Advest
AS7324	AS7324 - Advanticom, Inc.
AS7325	Universidad Autonoma De Tamaulipas
AS7326	NUNET - Northwestern University
AS7327	7THLEVEL - 7th Level, Inc.
AS7328	CHOP - The Children's Hospital of Philadelphia
AS7329	ATT-CMS - AT&T CMS
AS7330	INTERNETLABS - Internet  Laboratories, Inc.
AS7331	IARC - Information Architecture
AS7332	LIGHTBOUND-AS - IQuest Internet
AS7333	WINNET - WinNET Communications, Inc.
AS7334	WALLSTREET - Wall Street On Demand, Inc.
AS7335	LOOP - Loop Phone Organization
AS7336	COMPASS - Compass Communications
AS7337	SNIP - Southern NJ Internet Providers (SNIP)
AS7338	GLOBALENET - GLOBAL ENTREPRENEURS NETWORK,
AS7339	SIEMENS-CREDIT - Siemens Credit Corp
AS7340	TELETEL
AS7341	VELOCITY - The Velocity Network
AS7342	VERISIGN-AS - VeriSign Infrastructure & Operations
AS7343	VISA-INTERACTIVE - Visa Interactive
AS7344	VIVIDNET - Vivid Internet Production Company
AS7345	LUCENTTECH - Lucent Technologies Inc.
AS7346	SPIRITONE - Spirit One, Inc.
AS7347	USXPRESS - U.S. Xpress Enterprises, Inc.
AS7348	CRYSTALBALL - Crystalball software
AS7349	WINDSTEAM-HOSTED-SOLUTIONS-1 - Windstream Hosted Solutions, LLC
AS7350	METCOMM - MetComm.Net, LLC
AS7351	BLARG - Blarg! Online Services, Inc.
AS7352	WECOMINCASNUM37731 - Wecom Inc
AS7353	PRIMUS - Primus Communications Corp.
AS7354	PRESIDIUM-INC - Presidium Inc.
AS7355	MEITCA-AS - Mitsubishi Electric ITA (HSL)
AS7357	AMERICANDATANET - American Data Net
AS7358	DNB-NBIC - Dun & Bradstreet
AS7359	QWEST-AS-7359 - Qwest Corporation
AS7360	PUREATRIA - Pure Atria Software
AS7361	MEDIASTREAM - Mediastream
AS7362	HST-CHRON - Hearst Newspapers
AS7363	YOMURA - Lightstream Transmission and Telecom Inc
AS7364	GROOVE - Reality Enhancements
AS7365	CentroIn Internet Provider
AS7366	LEMURIACO - Lemuria Communications Inc.
AS7367	SYSONE - Systems One Amadeus
AS7368	ST-NETWORK-1 - American Messaging Services L.L.C.
AS7369	IAS-HYPERMALL - Interlink Advertising Services Inc.
AS7370	CDSINC - Commercial Data Systems
AS7371	COASTALCORPORATION - The Coastal Corporation
AS7372	IPEXCHANGE-NJ - AV-Network, Inc.
AS7373	GORGON-NJ - Gorgon Enterprises, Inc.
AS7374	VALUSERVE - ValuServe.Com
AS7375	HULANET - Hula Net, Inc
AS7376	INFORONICS - Inforonics, Inc.
AS7377	UCSD - University of California at San Diego
AS7378	CONNETIX - Connetix, Inc.
AS7379	VIEWCALL - Viewcall America
AS7381	SASUSA SunGard Availability Services USA
AS7382	TEXAS-COMMUNICATIONS-ISPDONE2 - Texas Communications, Inc.
AS7383	PWDL - Purdy's Wharf Development Limited
AS7384	INTUIT - Intuit Inc.
AS7385	INTEGRATELECOM - Integra Telecom, Inc.
AS7386	ILLINOIS-STATE-UNIV - Illinois State University
AS7387	TIOCOM - The Internet Outsourcing Group, TIOcom
AS7388	DFXNET - Design FX  Interactive LLC
AS7389	NETDOX - NetDox, Inc.
AS7390	NLSLAN
AS7391	DNIC-AS-07391 - Navy Network Information Center (NNIC)
AS7392	DELPHI-INTERNET-AS - Delphi Internet Services Corporation
AS7393	CYBERCON - CYBERCON, INC.
AS7394	FLYINGPENGUIN - Flying Penguin Productions Limited
AS7395	INTEGRATELECOM - Integra Telecom, Inc.
AS7396	OREGON-IX - Univerisity of Oregon (Oregon Exchange)
AS7397	DIGILINK-AS-MDR - Digilink, Inc.
AS7398	MTS-TEST2-AS - MTS Allstream Inc.
AS7399	Internet Cancun S.A. de C.V.
AS7400	WYOMING-UTAH - wyoming.com
AS7401	FWINET - Fort Wayne Internet, LLC
AS7402	MULTIACTIVE - MultiActive Technologies Inc.
AS7403	COLBA - Colba Net Inc.
AS7404	ACS - Ameritech Cellular
AS7405	GENUITY-XATL - Genuity Inc.
AS7406	NETGUIDE - United Business Media LLC
AS7407	MCI-SGUM - MCIWorldcom-VANSIS
AS7408	COMIMSA
AS7409	CONFLUX-NET - Grand Designs, Ltd
AS7410	BIGPLANET - big planet, inc.
AS7411	WINTERSTORM - StormNet Communications
AS7412	ENS-NET - EZ Network Systems, Inc.
AS7413	DONNAKARAN - Donna Karan Company
AS7414	PontoCom Consultoria e Tecnologia Internet
AS7416	UCM - UNICOM
AS7417	Ministry of Economy
AS7418	TELEF”NICA CHILE S.A.
AS7419	MONMOUTH-AS - Monmouth University
AS7420	ZAMNET-AS
AS7421	SPRINT-GSD-AS - Sprint Government Systems Division
AS7422	JAYHAWK-ASN - Jayhawk Acceptance Corporation
AS7423	PUTNAMFT - Putnam Fiduciary Trust
AS7424	USANET - USA.Net
AS7425	DAI - Distribution Architects International
AS7426	IPASS-AS - Hiway 2000, Inc. dba Passport
AS7427	MKTSYS - Market Systems International
AS7429	CYBERMEDIA - Cybermedia, Inc.
AS7430	HP-EUROPE-AS Hewlett-Packard Company
AS7431	EGIX-CHAMPAIGN-AS - Egix, Inc.
AS7432	EGENIUS - Evil Geniuses for a Better Tomorrow
AS7433	CYBERMAX - Cybermax Communications, Inc.
AS7434	SEGASOFT - SEGASoft, Inc.
AS7435	ATM-CIN - Attachmate
AS7436	IRON - Ironlight Digital
AS7437	Rednet
AS7438	Pegaso PCS, S.A. de C.V.
AS7439	VOYAGER-AS - CoreComm Internet Services Inc
AS7440	TRIPOD - Tripod, Inc.
AS7441	DRG - Data Research Group, Inc.
AS7442	FEDERATED-CA-ASN - Federated Insurance Company of Canada
AS7443	PRIMUS-AS7443 - Primus Telecommunications Canada Inc.
AS7444	SYSTEL-AS - Systel S.A.R.L.
AS7445	TELUS-AS-7445 - TELUS Communications Inc.
AS7446	INTERNET-LOGIN - Login Communication Inc.
AS7447	ONLINEINTERACTIVE - Online Interactive
AS7448	CHOICE-HOTELS - Choice Hotels International, Inc.
AS7449	TIOGA-NET - Tioga Communications
AS7450	ADVANCED-ASN - Advanced Network & Services, Inc.
AS7451	SHOP-NET - Internet Shop.Net Inc.
AS7452	NEIS-NET - New England Internet Services
AS7453	ACCELERATION - ACCELERATED DATA WORKS, INC.
AS7454	CLICNET - ClicNet Telecom
AS7455	DSL-NET - FutureComm, Inc.
AS7456	INTERHOP - Interhop Network SERVICES Inc.
AS7457	THESPHERE-AS - The Sphere Information Services
AS7458	COGENT-7458 - Cogent Communications
AS7459	GRANDECOM-AS1 - Grande Communications Networks, LLC
AS7460	LIA-NET
AS7461	MCIA-AS - Minnesota Coalition for Internet Accessability
AS7462	ONEWEST - SRVnet, Inc.
AS7463	GOPROTO-AS - Proto Technologies
AS7464	I-WAYNET - I-Way Networks, Inc.
AS7465	PROCERGS - Cia. de Processamento de Dados do RGS
AS7466	FRB - Federal Reserve Bank
AS7467	SENTENTIA-DC1-AU-AP Sententia Internet
AS7468	CYBEREC-AS-AP Cyber Express Communication Ltd.
AS7469	NNN1-AS-AP Net Niche Pty Ltd
AS7470	TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.
AS7471	DAREBIN-AS-AU City of Darebin
AS7472	NUS-AS-AP Computer Centre
AS7473	SINGTEL-AS-AP Singapore Telecommunications Ltd
AS7474	OPTUSCOM-AS01-AU SingTel Optus Pty Ltd
AS7475	UQ-COMMERCIAL-AP The University of Queensland
AS7476	QUESTNET-ACADEMIC-AP The University of Queensland
AS7477	TEREDONN-AS-AP SkyMesh Pty Ltd
AS7478	MACKAY-AS-AP Mackay Telecommunication Inc.
AS7479	KDDHK-AS-AP KDD HONG KONG LIMITED
AS7480	TIMENET-AS Timenet International Corp.
AS7481	TWIX Data Communication Business Group
AS7482	APOL-AS Asia Pacific On-line Service Inc.
AS7483	NETPLUS-AS Hongkong Telecom Ltd., Taiwan Branch Office
AS7484	HKACTL-AS-AP Hong Kong Air Cargo Terminals Ltd.
AS7485	MUT-BOARDER-AS-AP Mahanakorn University of Technology (Thailand)
AS7486	NEWS-INTERACTIVE-AS-AP News Interactive Australia
AS7487	KEANEWORLDZEN-AS-AP KeaneWorldzen India AS.
AS7488	IDC7488 Yahoo Japan Corporation
AS7490	DETELEKOM-AS-AP T-Systems Japan K.K.
AS7491	PI-PH-AS-AP PI-PHILIPINES
AS7492	GIL-AS-AP Global Info-Links
AS7493	PEOPLELINK-AS01-AP AS number for Peoplelink Internet Limited
AS7494	CERETECHS-AS-AP CeReTechs Co ltd
AS7495	AMANET-AS Amanet is the ISP service of AMA Computer College
AS7496	WEBCENTRAL-AS WebCentral
AS7497	CSTNET-AS-AP Computer Network Information Center
AS7498	IINET-WA-AS-AP iiNet Limited
AS7499	CNS-HK-AS China Network Services (HK) Ltd AS
AS7500	M-ROOT-DNS WIDE Project
AS7502	IP-KYOTO Advanced Software Technology & Management Research Institute of KYOTO
AS7503	AIR Air Internet Service Co.,Ltd.
AS7504	LUVNET International Scientific Co., Ltd.
AS7505	MEDIAWEB Fujitsu Systems East Limited
AS7506	INTERQ GMO Internet,Inc
AS7509	HINET Hokkaido University
AS7511	SYNAPSE Good Communications Co.,Ltd.
AS7512	WITH WITH Network
AS7513	NETFORWARD Hitachi Systems, Ltd.
AS7514	MEX Media EXchange, Inc.
AS7515	GROBAL-OCN NTT Communications Corporation
AS7516	TOHKNET Tohoku Intelligent Telecommunication Co., Inc.
AS7517	MII ICOMT Inc.
AS7519	CYPRESS Cypress Ltd.
AS7520	CAN Chubu Academic Network
AS7521	MFEED INTERNET MULTIFEED CO.
AS7522	STCN STNet, Incorporated
AS7523	TECHNOW RICOH TECHNOSYSTEMS Co.,LTD.
AS7524	HANSHIN ITEC HANKYU HANSHIN CO.,LTD.
AS7526	MIND-US Mitsubishi Electric Information Network Corporation
AS7527	JPIX Japan Internet Exchange Co., Ltd.
AS7529	NETIRD NetIRD Inc.
AS7530	IRI Internet Research Institute, Inc.
AS7531	GENOME GenomeNet Project
AS7532	GAMANIA-TW Gamania Digital Entertainment Network,
AS7533	NETO Neto Corporation
AS7534	SILKERA-TW NEW SILKERA NETWORK
AS7535	TISNET TISNET Technology Inc.
AS7536	WONDER WonderNet International Corporation
AS7537	PWTW Price Waterhouse Taiwan
AS7538	SEEDER-AS-AP Seeder Computer Corporation LTD.
AS7539	TANET2-TW TANet2, sponsored by NSC, TAIWAN
AS7540	HKCIX-AS-AP HongKong Commercial Internet Exchange
AS7541	FICNET-AS-AP FIC Network Service, INC.
AS7542	EDGE-AS-AP Edge Technology Pty Ltd
AS7543	PI-AU Pacific Internet (Australia) Pty Ltd
AS7544	COMCLARK-IXG ComClark Network & Technology Corp
AS7545	TPG-INTERNET-AP TPG Internet Pty Ltd
AS7546	DREAMTILT-AP Dreamtilt Service Provider Gladstone
AS7547	CEIEC-NET-AP The  East China regional network of CEInet
AS7548	CEIHN-NET-AP The hainan regional network of CEInet
AS7549	CEINC-NET-AP The North China regional network of CEInet
AS7550	SBS-AS-AU ASN for SBS
AS7551	CLOUDCENTRAL-AS-AP Cloud Central Pty Ltd
AS7552	VIETEL-AS-AP Vietel Corporation
AS7553	PETROSYS-AS-AP Petrosys Pty Ltd
AS7554	ARUP-AS-AU Arup Australasia
AS7555	HEALEY-AS-AP Healey Communications
AS7556	UNITED-AP United Telecommunications Internet Services
AS7557	KTNET-AS Korea Trade Network
AS7558	KBS-AS Korean Broadcasting System
AS7559	DONGA-NET-AS The Dong-A Ilbo(DAN)
AS7560	CHONBUK-AS Chonbuk National University
AS7561	KIER-AS-KR Korea Institute of Energy Research
AS7562	HCNSEOCHO-AS-KR DCC
AS7563	KII-AS Korea Internet Infrastructure
AS7564	KAERINET-AS Korea Atomic Energy Research Institute
AS7565	BDCOM-BD House # 43, Road # 16(New) 27(Old) Dhanmondi, Dhaka
AS7566	VOICEDOT-AS-AP Voicedot Networks
AS7567	ASIANONLINEAUS2-AS-AP Nexon Asia Pacific
AS7568	CSLOX-IIG-AS-AP CS LOXINFO Public Company Limited.
AS7569	AARNET-VIC-RNO Australian Academic and Reasearch Network (AARNet)
AS7570	AARNET-NSW-RNO Australian Academic and Reasearch Network (AARNet)
AS7571	AARNET-WA-RNO Australian Academic and Reasearch Network (AARNet)
AS7572	AARNET-ACT-RNO Australian Academic and Reasearch Network (AARNet)
AS7573	UTAS The University of Tasmania
